date,issue,sim_test_code,open_code,sim_digit_1,sim_digit_2,sim_digit_3,open_digit_1,open_digit_2,open_digit_3,sim_sum_val,sim_span,sim_pattern,open_sum_val,open_span,open_pattern,match_count,match_pos_count
2005-09-13,2005249,359,692,3,5,9,6,9,2,17,6,组六,17,7,组六,1,0
2005-09-14,2005250,962,434,9,6,2,4,3,4,17,7,组六,11,1,组三,0,0
2005-09-15,2005251,839,506,8,3,9,5,0,6,20,6,组六,11,6,组六,0,0
2005-09-16,2005252,952,557,9,5,2,5,5,7,16,7,组六,17,2,组三,1,1
2005-09-17,2005253,154,163,1,5,4,1,6,3,10,4,组六,10,5,组六,1,1
2005-09-18,2005254,145,425,1,4,5,4,2,5,10,4,组六,11,3,组六,2,1
2005-09-19,2005255,925,041,9,2,5,0,4,1,16,7,组六,5,4,组六,0,0
2005-09-20,2005256,787,751,7,8,7,7,5,1,22,1,组三,13,6,组六,1,1
2005-09-21,2005257,808,285,8,0,8,2,8,5,16,8,组三,15,6,组六,1,0
2005-09-22,2005258,806,894,8,0,6,8,9,4,14,8,组六,21,5,组六,1,1
2005-09-23,2005259,615,348,6,1,5,3,4,8,12,5,组六,15,5,组六,0,0
2005-09-24,2005260,602,158,6,0,2,1,5,8,8,6,组六,14,7,组六,0,0
2005-09-25,2005261,864,542,8,6,4,5,4,2,18,4,组六,11,3,组六,1,0
2005-09-26,2005262,086,203,0,8,6,2,0,3,14,8,组六,5,3,组六,1,0
2005-09-27,2005263,963,617,9,6,3,6,1,7,18,6,组六,14,6,组六,1,0
2005-09-28,2005264,215,393,2,1,5,3,9,3,8,4,组六,15,6,组三,0,0
2005-09-29,2005265,003,336,0,0,3,3,3,6,3,3,组三,12,3,组三,1,0
2005-09-30,2005266,175,952,1,7,5,9,5,2,13,6,组六,16,7,组六,1,0
2005-10-01,2005267,691,316,6,9,1,3,1,6,16,8,组六,10,5,组六,2,0
2005-10-02,2005268,946,927,9,4,6,9,2,7,19,5,组六,18,7,组六,1,1
2005-10-03,2005269,604,940,6,0,4,9,4,0,10,6,组六,13,9,组六,2,0
2005-10-04,2005270,584,396,5,8,4,3,9,6,17,4,组六,18,6,组六,0,0
2005-10-05,2005271,587,528,5,8,7,5,2,8,20,3,组六,15,6,组六,2,1
2005-10-06,2005272,910,290,9,1,0,2,9,0,10,9,组六,11,9,组六,2,1
2005-10-07,2005273,032,209,0,3,2,2,0,9,5,3,组六,11,9,组六,2,0
2005-10-08,2005274,401,262,4,0,1,2,6,2,5,4,组六,10,4,组三,0,0
2005-10-09,2005275,438,925,4,3,8,9,2,5,15,5,组六,16,7,组六,0,0
2005-10-10,2005276,403,783,4,0,3,7,8,3,7,4,组六,18,5,组六,1,1
2005-10-11,2005277,263,059,2,6,3,0,5,9,11,4,组六,14,9,组六,0,0
2005-10-12,2005278,006,149,0,0,6,1,4,9,6,6,组三,14,8,组六,0,0
2005-10-13,2005279,508,714,5,0,8,7,1,4,13,8,组六,12,6,组六,0,0
2005-10-14,2005280,261,041,2,6,1,0,4,1,9,5,组六,5,4,组六,1,1
2005-10-15,2005281,567,762,5,6,7,7,6,2,18,2,组六,15,5,组六,2,1
2005-10-16,2005282,820,271,8,2,0,2,7,1,10,8,组六,10,6,组六,1,0
2005-10-17,2005283,606,214,6,0,6,2,1,4,12,6,组三,7,3,组六,0,0
2005-10-18,2005284,700,220,7,0,0,2,2,0,7,7,组三,4,2,组三,1,1
2005-10-19,2005285,126,478,1,2,6,4,7,8,9,5,组六,19,4,组六,0,0
2005-10-20,2005286,461,516,4,6,1,5,1,6,11,5,组六,12,5,组六,2,0
2005-10-21,2005287,462,335,4,6,2,3,3,5,12,4,组六,11,2,组三,0,0
2005-10-22,2005288,556,185,5,5,6,1,8,5,16,1,组三,14,7,组六,1,0
2005-10-23,2005289,454,028,4,5,4,0,2,8,13,1,组三,10,8,组六,0,0
2005-10-24,2005290,069,823,0,6,9,8,2,3,15,9,组六,13,6,组六,0,0
2005-10-25,2005291,568,227,5,6,8,2,2,7,19,3,组六,11,5,组三,0,0
2005-10-26,2005292,927,428,9,2,7,4,2,8,18,7,组六,14,6,组六,1,1
2005-10-27,2005293,168,455,1,6,8,4,5,5,15,7,组六,14,1,组三,0,0
2005-10-28,2005294,837,833,8,3,7,8,3,3,18,5,组六,14,5,组三,2,2
2005-10-29,2005295,762,914,7,6,2,9,1,4,15,5,组六,14,8,组六,0,0
2005-10-30,2005296,990,531,9,9,0,5,3,1,18,9,组三,9,4,组六,0,0
2005-10-31,2005297,357,753,3,5,7,7,5,3,15,4,组六,15,4,组六,3,1
2005-11-01,2005298,794,713,7,9,4,7,1,3,20,5,组六,11,6,组六,1,1
2005-11-02,2005299,013,138,0,1,3,1,3,8,4,3,组六,12,7,组六,2,0
2005-11-03,2005300,736,895,7,3,6,8,9,5,16,4,组六,22,4,组六,0,0
2005-11-04,2005301,097,650,0,9,7,6,5,0,16,9,组六,11,6,组六,1,0
2005-11-05,2005302,475,456,4,7,5,4,5,6,16,3,组六,15,2,组六,2,1
2005-11-06,2005303,765,540,7,6,5,5,4,0,18,2,组六,9,5,组六,1,0
2005-11-07,2005304,431,332,4,3,1,3,3,2,8,3,组六,8,1,组三,1,1
2005-11-08,2005305,076,806,0,7,6,8,0,6,13,7,组六,14,8,组六,2,1
2005-11-09,2005306,327,550,3,2,7,5,5,0,12,5,组六,10,5,组三,0,0
2005-11-10,2005307,696,598,6,9,6,5,9,8,21,3,组三,22,4,组六,1,1
2005-11-11,2005308,305,868,3,0,5,8,6,8,8,5,组六,22,2,组三,0,0
2005-11-12,2005309,003,699,0,0,3,6,9,9,3,3,组三,24,3,组三,0,0
2005-11-13,2005310,155,288,1,5,5,2,8,8,11,4,组三,18,6,组三,0,0
2005-11-14,2005311,421,809,4,2,1,8,0,9,7,3,组六,17,9,组六,0,0
2005-11-15,2005312,711,313,7,1,1,3,1,3,9,6,组三,7,2,组三,1,1
2005-11-16,2005313,751,789,7,5,1,7,8,9,13,6,组六,24,2,组六,1,1
2005-11-17,2005314,414,705,4,1,4,7,0,5,9,3,组三,12,7,组六,0,0
2005-11-18,2005315,670,198,6,7,0,1,9,8,13,7,组六,18,8,组六,0,0
2005-11-19,2005316,288,272,2,8,8,2,7,2,18,6,组三,11,5,组三,1,1
2005-11-20,2005317,269,851,2,6,9,8,5,1,17,7,组六,14,7,组六,0,0
2005-11-21,2005318,437,793,4,3,7,7,9,3,14,4,组六,19,6,组六,2,0
2005-11-22,2005319,162,369,1,6,2,3,6,9,9,5,组六,18,6,组六,1,1
2005-11-23,2005320,249,922,2,4,9,9,2,2,15,7,组六,13,7,组三,2,0
2005-11-24,2005321,804,024,8,0,4,0,2,4,12,8,组六,6,4,组六,2,1
2005-11-25,2005322,335,583,3,3,5,5,8,3,11,2,组三,16,5,组六,2,0
2005-11-26,2005323,051,162,0,5,1,1,6,2,6,5,组六,9,5,组六,1,0
2005-11-27,2005324,912,139,9,1,2,1,3,9,12,8,组六,13,8,组六,2,0
2005-11-28,2005325,764,212,7,6,4,2,1,2,17,3,组六,5,1,组三,0,0
2005-11-29,2005326,962,874,9,6,2,8,7,4,17,7,组六,19,4,组六,0,0
2005-11-30,2005327,218,097,2,1,8,0,9,7,11,7,组六,16,9,组六,0,0
2005-12-01,2005328,634,009,6,3,4,0,0,9,13,3,组六,9,9,组三,0,0
2005-12-02,2005329,970,900,9,7,0,9,0,0,16,9,组六,9,9,组三,2,2
2005-12-03,2005330,176,905,1,7,6,9,0,5,14,6,组六,14,9,组六,0,0
2005-12-04,2005331,820,176,8,2,0,1,7,6,10,8,组六,14,6,组六,0,0
2005-12-05,2005332,046,208,0,4,6,2,0,8,10,6,组六,10,8,组六,1,0
2005-12-06,2005333,694,540,6,9,4,5,4,0,19,5,组六,9,5,组六,1,0
2005-12-07,2005334,478,827,4,7,8,8,2,7,19,4,组六,17,6,组六,2,0
2005-12-08,2005335,196,218,1,9,6,2,1,8,16,8,组六,11,7,组六,1,0
2005-12-09,2005336,212,248,2,1,2,2,4,8,5,1,组三,14,6,组六,1,1
2005-12-10,2005337,582,539,5,8,2,5,3,9,15,6,组六,17,6,组六,1,1
2005-12-11,2005338,494,493,4,9,4,4,9,3,17,5,组三,16,6,组六,2,2
2005-12-12,2005339,629,437,6,2,9,4,3,7,17,7,组六,14,4,组六,0,0
2005-12-13,2005340,041,998,0,4,1,9,9,8,5,4,组六,26,1,组三,0,0
2005-12-14,2005341,692,467,6,9,2,4,6,7,17,7,组六,17,3,组六,1,0
2005-12-15,2005342,730,864,7,3,0,8,6,4,10,7,组六,18,4,组六,0,0
2005-12-16,2005343,299,895,2,9,9,8,9,5,20,7,组三,22,4,组六,1,1
2005-12-17,2005344,356,381,3,5,6,3,8,1,14,3,组六,12,7,组六,1,1
2005-12-18,2005345,120,924,1,2,0,9,2,4,3,2,组六,15,7,组六,1,1
2005-12-19,2005346,632,139,6,3,2,1,3,9,11,4,组六,13,8,组六,1,1
2005-12-20,2005347,682,272,6,8,2,2,7,2,16,6,组六,11,5,组三,1,1
2005-12-21,2005348,441,038,4,4,1,0,3,8,9,3,组三,11,8,组六,0,0
2005-12-22,2005349,100,014,1,0,0,0,1,4,1,1,组三,5,4,组六,2,0
2005-12-23,2005350,473,969,4,7,3,9,6,9,14,4,组六,24,3,组三,0,0
2005-12-24,2005351,843,173,8,4,3,1,7,3,15,5,组六,11,6,组六,1,1
2005-12-25,2005352,881,540,8,8,1,5,4,0,17,7,组三,9,5,组六,0,0
2005-12-26,2005353,834,536,8,3,4,5,3,6,15,5,组六,14,3,组六,1,1
2005-12-27,2005354,612,726,6,1,2,7,2,6,9,5,组六,15,5,组六,2,0
2005-12-28,2005355,817,468,8,1,7,4,6,8,16,7,组六,18,4,组六,1,0
2005-12-29,2005356,129,681,1,2,9,6,8,1,12,8,组六,15,7,组六,1,0
2005-12-30,2005357,719,429,7,1,9,4,2,9,17,8,组六,15,7,组六,1,1
2005-12-31,2005358,665,842,6,6,5,8,4,2,17,1,组三,14,6,组六,0,0
2006-01-01,2006001,600,160,6,0,0,1,6,0,6,6,组三,7,6,组六,2,1
2006-01-02,2006002,224,110,2,2,4,1,1,0,8,2,组三,2,1,组三,0,0
2006-01-03,2006003,439,229,4,3,9,2,2,9,16,6,组六,13,7,组三,1,1
2006-01-04,2006004,371,614,3,7,1,6,1,4,11,6,组六,11,5,组六,1,0
2006-01-05,2006005,086,877,0,8,6,8,7,7,14,8,组六,22,1,组三,1,0
2006-01-06,2006006,485,713,4,8,5,7,1,3,17,4,组六,11,6,组六,0,0
2006-01-07,2006007,027,746,0,2,7,7,4,6,9,7,组六,17,3,组六,1,0
2006-01-08,2006008,815,179,8,1,5,1,7,9,14,7,组六,17,8,组六,1,0
2006-01-09,2006009,373,349,3,7,3,3,4,9,13,4,组三,16,6,组六,1,1
2006-01-10,2006010,740,624,7,4,0,6,2,4,11,7,组六,12,4,组六,1,0
2006-01-11,2006011,142,634,1,4,2,6,3,4,7,3,组六,13,3,组六,1,0
2006-01-12,2006012,671,098,6,7,1,0,9,8,14,6,组六,17,9,组六,0,0
2006-01-13,2006013,795,848,7,9,5,8,4,8,21,4,组六,20,4,组三,0,0
2006-01-14,2006014,749,400,7,4,9,4,0,0,20,5,组六,4,4,组三,1,0
2006-01-15,2006015,124,800,1,2,4,8,0,0,7,3,组六,8,8,组三,0,0
2006-01-16,2006016,807,481,8,0,7,4,8,1,15,8,组六,13,7,组六,1,0
2006-01-17,2006017,034,878,0,3,4,8,7,8,7,4,组六,23,1,组三,0,0
2006-01-18,2006018,565,884,5,6,5,8,8,4,16,1,组三,20,4,组三,0,0
2006-01-19,2006019,221,497,2,2,1,4,9,7,5,1,组三,20,5,组六,0,0
2006-01-20,2006020,624,661,6,2,4,6,6,1,12,4,组六,13,5,组三,1,1
2006-01-21,2006021,083,051,0,8,3,0,5,1,11,8,组六,6,5,组六,1,1
2006-01-22,2006022,287,900,2,8,7,9,0,0,17,6,组六,9,9,组三,0,0
2006-01-23,2006023,247,515,2,4,7,5,1,5,13,5,组六,11,4,组三,0,0
2006-01-24,2006024,017,686,0,1,7,6,8,6,8,7,组六,20,2,组三,0,0
2006-01-25,2006025,216,141,2,1,6,1,4,1,9,5,组六,6,3,组三,1,0
2006-01-26,2006026,690,497,6,9,0,4,9,7,15,9,组六,20,5,组六,1,1
2006-01-27,2006027,581,460,5,8,1,4,6,0,14,7,组六,10,6,组六,0,0
2006-02-05,2006028,412,028,4,1,2,0,2,8,7,3,组六,10,8,组六,1,0
2006-02-06,2006029,063,403,0,6,3,4,0,3,9,6,组六,7,4,组六,2,1
2006-02-07,2006030,202,964,2,0,2,9,6,4,4,2,组三,19,5,组六,0,0
2006-02-08,2006031,047,409,0,4,7,4,0,9,11,7,组六,13,9,组六,2,0
2006-02-09,2006032,839,930,8,3,9,9,3,0,20,6,组六,12,9,组六,2,1
2006-02-10,2006033,803,667,8,0,3,6,6,7,11,8,组六,19,1,组三,0,0
2006-02-11,2006034,566,314,5,6,6,3,1,4,17,1,组三,8,3,组六,0,0
2006-02-12,2006035,822,848,8,2,2,8,4,8,12,6,组三,20,4,组三,1,1
2006-02-13,2006036,039,891,0,3,9,8,9,1,12,9,组六,18,8,组六,1,0
2006-02-14,2006037,359,697,3,5,9,6,9,7,17,6,组六,22,3,组六,1,0
2006-02-15,2006038,432,715,4,3,2,7,1,5,9,2,组六,13,6,组六,0,0
2006-02-16,2006039,695,446,6,9,5,4,4,6,20,4,组六,14,2,组三,1,0
2006-02-17,2006040,762,463,7,6,2,4,6,3,15,5,组六,13,3,组六,1,1
2006-02-18,2006041,945,594,9,4,5,5,9,4,18,5,组六,18,5,组六,3,0
2006-02-19,2006042,443,710,4,4,3,7,1,0,11,1,组三,8,7,组六,0,0
2006-02-20,2006043,143,116,1,4,3,1,1,6,8,3,组六,8,5,组三,1,1
2006-02-21,2006044,248,069,2,4,8,0,6,9,14,6,组六,15,9,组六,0,0
2006-02-22,2006045,435,846,4,3,5,8,4,6,12,2,组六,18,4,组六,1,0
2006-02-23,2006046,562,021,5,6,2,0,2,1,13,4,组六,3,2,组六,1,0
2006-02-24,2006047,719,469,7,1,9,4,6,9,17,8,组六,19,5,组六,1,1
2006-02-25,2006048,610,138,6,1,0,1,3,8,7,6,组六,12,7,组六,1,0
2006-02-26,2006049,517,566,5,1,7,5,6,6,13,6,组六,17,1,组三,1,1
2006-02-27,2006050,489,153,4,8,9,1,5,3,21,5,组六,9,4,组六,0,0
2006-02-28,2006051,699,225,6,9,9,2,2,5,24,3,组三,9,3,组三,0,0
2006-03-01,2006052,489,771,4,8,9,7,7,1,21,5,组六,15,6,组三,0,0
2006-03-02,2006053,291,306,2,9,1,3,0,6,12,8,组六,9,6,组六,0,0
2006-03-03,2006054,652,835,6,5,2,8,3,5,13,4,组六,16,5,组六,1,0
2006-03-04,2006055,625,576,6,2,5,5,7,6,13,4,组六,18,2,组六,2,0
2006-03-05,2006056,446,777,4,4,6,7,7,7,14,2,组三,21,0,豹子,0,0
2006-03-06,2006057,662,666,6,6,2,6,6,6,14,4,组三,18,0,豹子,1,2
2006-03-07,2006058,522,128,5,2,2,1,2,8,9,3,组三,11,7,组六,1,1
2006-03-08,2006059,856,052,8,5,6,0,5,2,19,3,组六,7,5,组六,1,1
2006-03-09,2006060,660,985,6,6,0,9,8,5,12,6,组三,22,4,组六,0,0
2006-03-10,2006061,788,309,7,8,8,3,0,9,23,1,组三,12,9,组六,0,0
2006-03-11,2006062,821,708,8,2,1,7,0,8,11,7,组六,15,8,组六,1,0
2006-03-12,2006063,917,817,9,1,7,8,1,7,17,8,组六,16,7,组六,2,2
2006-03-13,2006064,303,936,3,0,3,9,3,6,6,3,组三,18,6,组六,1,0
2006-03-14,2006065,083,542,0,8,3,5,4,2,11,8,组六,11,3,组六,0,0
2006-03-15,2006066,395,277,3,9,5,2,7,7,17,6,组六,16,5,组三,0,0
2006-03-16,2006067,549,305,5,4,9,3,0,5,18,5,组六,8,5,组六,1,0
2006-03-17,2006068,591,490,5,9,1,4,9,0,15,8,组六,13,9,组六,1,1
2006-03-18,2006069,286,396,2,8,6,3,9,6,16,6,组六,18,6,组六,1,1
2006-03-19,2006070,047,929,0,4,7,9,2,9,11,7,组六,20,7,组三,0,0
2006-03-20,2006071,004,130,0,0,4,1,3,0,4,4,组三,4,3,组六,1,0
2006-03-21,2006072,681,419,6,8,1,4,1,9,15,7,组六,14,8,组六,1,0
2006-03-22,2006073,353,731,3,5,3,7,3,1,11,2,组三,11,6,组六,1,0
2006-03-23,2006074,422,306,4,2,2,3,0,6,8,2,组三,9,6,组六,0,0
2006-03-24,2006075,831,274,8,3,1,2,7,4,12,7,组六,13,5,组六,0,0
2006-03-25,2006076,687,401,6,8,7,4,0,1,21,2,组六,5,4,组六,0,0
2006-03-26,2006077,936,715,9,3,6,7,1,5,18,6,组六,13,6,组六,0,0
2006-03-27,2006078,119,321,1,1,9,3,2,1,11,8,组三,6,2,组六,1,0
2006-03-28,2006079,292,403,2,9,2,4,0,3,13,7,组三,7,4,组六,0,0
2006-03-29,2006080,922,802,9,2,2,8,0,2,13,7,组三,10,8,组六,1,1
2006-03-30,2006081,098,976,0,9,8,9,7,6,17,9,组六,22,3,组六,1,0
2006-03-31,2006082,517,967,5,1,7,9,6,7,13,6,组六,22,3,组六,1,1
2006-04-01,2006083,887,761,8,8,7,7,6,1,23,1,组三,14,6,组六,1,0
2006-04-02,2006084,318,737,3,1,8,7,3,7,12,7,组六,17,4,组三,1,0
2006-04-03,2006085,977,294,9,7,7,2,9,4,23,2,组三,15,7,组六,1,0
2006-04-04,2006086,047,756,0,4,7,7,5,6,11,7,组六,18,2,组六,1,0
2006-04-05,2006087,304,160,3,0,4,1,6,0,7,4,组六,7,6,组六,1,0
2006-04-06,2006088,042,960,0,4,2,9,6,0,6,4,组六,15,9,组六,1,0
2006-04-07,2006089,781,910,7,8,1,9,1,0,16,7,组六,10,9,组六,1,0
2006-04-08,2006090,332,467,3,3,2,4,6,7,8,1,组三,17,3,组六,0,0
2006-04-09,2006091,055,101,0,5,5,1,0,1,10,5,组三,2,1,组三,1,0
2006-04-10,2006092,591,175,5,9,1,1,7,5,15,8,组六,13,6,组六,2,0
2006-04-11,2006093,983,605,9,8,3,6,0,5,20,6,组六,11,6,组六,0,0
2006-04-12,2006094,005,304,0,0,5,3,0,4,5,5,组三,7,4,组六,1,1
2006-04-13,2006095,339,237,3,3,9,2,3,7,15,6,组三,12,5,组六,1,1
2006-04-14,2006096,499,149,4,9,9,1,4,9,22,5,组三,14,8,组六,2,1
2006-04-15,2006097,727,823,7,2,7,8,2,3,16,5,组三,13,6,组六,1,1
2006-04-16,2006098,064,203,0,6,4,2,0,3,10,6,组六,5,3,组六,1,0
2006-04-17,2006099,039,596,0,3,9,5,9,6,12,9,组六,20,4,组六,1,0
2006-04-18,2006100,797,661,7,9,7,6,6,1,23,2,组三,13,5,组三,0,0
2006-04-19,2006101,218,708,2,1,8,7,0,8,11,7,组六,15,8,组六,1,1
2006-04-20,2006102,693,040,6,9,3,0,4,0,18,6,组六,4,4,组三,0,0
2006-04-21,2006103,448,455,4,4,8,4,5,5,16,4,组三,14,1,组三,1,1
2006-04-22,2006104,488,923,4,8,8,9,2,3,20,4,组三,14,7,组六,0,0
2006-04-23,2006105,301,883,3,0,1,8,8,3,4,3,组六,19,5,组三,1,0
2006-04-24,2006106,366,478,3,6,6,4,7,8,15,3,组三,19,4,组六,0,0
2006-04-25,2006107,570,086,5,7,0,0,8,6,12,7,组六,14,8,组六,1,0
2006-04-26,2006108,544,008,5,4,4,0,0,8,13,1,组三,8,8,组三,0,0
2006-04-27,2006109,207,860,2,0,7,8,6,0,9,7,组六,14,8,组六,1,0
2006-04-28,2006110,200,724,2,0,0,7,2,4,2,2,组三,13,5,组六,1,0
2006-04-29,2006111,631,594,6,3,1,5,9,4,10,5,组六,18,5,组六,0,0
2006-04-30,2006112,648,440,6,4,8,4,4,0,18,4,组六,8,4,组三,1,1
2006-05-01,2006113,992,086,9,9,2,0,8,6,20,7,组三,14,8,组六,0,0
2006-05-02,2006114,827,913,8,2,7,9,1,3,17,6,组六,13,8,组六,0,0
2006-05-03,2006115,143,442,1,4,3,4,4,2,8,3,组六,10,2,组三,1,1
2006-05-04,2006116,752,052,7,5,2,0,5,2,14,5,组六,7,5,组六,2,2
2006-05-05,2006117,206,332,2,0,6,3,3,2,8,6,组六,8,1,组三,1,0
2006-05-06,2006118,497,355,4,9,7,3,5,5,20,5,组六,13,2,组三,0,0
2006-05-07,2006119,247,454,2,4,7,4,5,4,13,5,组六,13,1,组三,1,0
2006-05-08,2006120,482,166,4,8,2,1,6,6,14,6,组六,13,5,组三,0,0
2006-05-09,2006121,817,217,8,1,7,2,1,7,16,7,组六,10,6,组六,2,2
2006-05-10,2006122,302,940,3,0,2,9,4,0,5,3,组六,13,9,组六,1,0
2006-05-11,2006123,584,084,5,8,4,0,8,4,17,4,组六,12,8,组六,2,2
2006-05-12,2006124,657,812,6,5,7,8,1,2,18,2,组六,11,7,组六,0,0
2006-05-13,2006125,386,711,3,8,6,7,1,1,17,5,组六,9,6,组三,0,0
2006-05-14,2006126,297,133,2,9,7,1,3,3,18,7,组六,7,2,组三,0,0
2006-05-15,2006127,755,931,7,5,5,9,3,1,17,2,组三,13,8,组六,0,0
2006-05-16,2006128,201,858,2,0,1,8,5,8,3,2,组六,21,3,组三,0,0
2006-05-17,2006129,934,880,9,3,4,8,8,0,16,6,组六,16,8,组三,0,0
2006-05-18,2006130,238,036,2,3,8,0,3,6,13,6,组六,9,6,组六,1,1
2006-05-19,2006131,086,999,0,8,6,9,9,9,14,8,组六,27,0,豹子,0,0
2006-05-20,2006132,881,714,8,8,1,7,1,4,17,7,组三,12,6,组六,1,0
2006-05-21,2006133,402,015,4,0,2,0,1,5,6,4,组六,6,5,组六,1,0
2006-05-22,2006134,545,292,5,4,5,2,9,2,14,1,组三,13,7,组三,0,0
2006-05-23,2006135,698,171,6,9,8,1,7,1,23,3,组六,9,6,组三,0,0
2006-05-24,2006136,155,141,1,5,5,1,4,1,11,4,组三,6,3,组三,1,1
2006-05-25,2006137,422,351,4,2,2,3,5,1,8,2,组三,9,4,组六,0,0
2006-05-26,2006138,693,128,6,9,3,1,2,8,18,6,组六,11,7,组六,0,0
2006-05-27,2006139,021,462,0,2,1,4,6,2,3,2,组六,12,4,组六,1,0
2006-05-28,2006140,636,363,6,3,6,3,6,3,15,3,组三,12,3,组三,2,0
2006-05-29,2006141,601,688,6,0,1,6,8,8,7,6,组六,22,2,组三,1,1
2006-05-30,2006142,390,435,3,9,0,4,3,5,12,9,组六,12,2,组六,1,0
2006-05-31,2006143,090,582,0,9,0,5,8,2,9,9,组三,15,6,组六,0,0
2006-06-01,2006144,520,626,5,2,0,6,2,6,7,5,组六,14,4,组三,1,1
2006-06-02,2006145,499,384,4,9,9,3,8,4,22,5,组三,15,5,组六,1,0
2006-06-03,2006146,751,364,7,5,1,3,6,4,13,6,组六,13,3,组六,0,0
2006-06-04,2006147,149,195,1,4,9,1,9,5,14,8,组六,15,8,组六,2,1
2006-06-05,2006148,310,654,3,1,0,6,5,4,4,3,组六,15,2,组六,0,0
2006-06-06,2006149,861,286,8,6,1,2,8,6,15,7,组六,16,6,组六,2,0
2006-06-07,2006150,991,848,9,9,1,8,4,8,19,8,组三,20,4,组三,0,0
2006-06-08,2006151,728,209,7,2,8,2,0,9,17,6,组六,11,9,组六,1,0
2006-06-09,2006152,207,377,2,0,7,3,7,7,9,7,组六,17,4,组三,1,1
2006-06-10,2006153,975,014,9,7,5,0,1,4,21,4,组六,5,4,组六,0,0
2006-06-11,2006154,406,960,4,0,6,9,6,0,10,6,组六,15,9,组六,2,0
2006-06-12,2006155,994,031,9,9,4,0,3,1,22,5,组三,4,3,组六,0,0
2006-06-13,2006156,248,134,2,4,8,1,3,4,14,6,组六,8,3,组六,1,0
2006-06-14,2006157,521,892,5,2,1,8,9,2,8,4,组六,19,7,组六,1,0
2006-06-15,2006158,466,275,4,6,6,2,7,5,16,2,组三,14,5,组六,0,0
2006-06-16,2006159,607,072,6,0,7,0,7,2,13,7,组六,9,7,组六,2,0
2006-06-17,2006160,311,803,3,1,1,8,0,3,5,2,组三,11,8,组六,1,0
2006-06-18,2006161,148,075,1,4,8,0,7,5,13,7,组六,12,7,组六,0,0
2006-06-19,2006162,718,348,7,1,8,3,4,8,16,7,组六,15,5,组六,1,1
2006-06-20,2006163,235,368,2,3,5,3,6,8,10,3,组六,17,5,组六,1,0
2006-06-21,2006164,462,132,4,6,2,1,3,2,12,4,组六,6,2,组六,1,1
2006-06-22,2006165,732,127,7,3,2,1,2,7,12,5,组六,10,6,组六,2,0
2006-06-23,2006166,094,426,0,9,4,4,2,6,13,9,组六,12,4,组六,1,0
2006-06-24,2006167,604,095,6,0,4,0,9,5,10,6,组六,14,9,组六,1,0
2006-06-25,2006168,179,519,1,7,9,5,1,9,17,8,组六,15,8,组六,2,1
2006-06-26,2006169,445,690,4,4,5,6,9,0,13,1,组三,15,9,组六,0,0
2006-06-27,2006170,302,407,3,0,2,4,0,7,5,3,组六,11,7,组六,1,1
2006-06-28,2006171,544,114,5,4,4,1,1,4,13,1,组三,6,3,组三,1,1
2006-06-29,2006172,318,050,3,1,8,0,5,0,12,7,组六,5,5,组三,0,0
2006-06-30,2006173,935,900,9,3,5,9,0,0,17,6,组六,9,9,组三,1,1
2006-07-01,2006174,715,357,7,1,5,3,5,7,13,6,组六,15,4,组六,2,0
2006-07-02,2006175,337,083,3,3,7,0,8,3,13,4,组三,11,8,组六,1,0
2006-07-03,2006176,405,361,4,0,5,3,6,1,9,5,组六,10,5,组六,0,0
2006-07-04,2006177,953,867,9,5,3,8,6,7,17,6,组六,21,2,组六,0,0
2006-07-05,2006178,539,577,5,3,9,5,7,7,17,6,组六,19,2,组三,1,1
2006-07-06,2006179,644,692,6,4,4,6,9,2,14,2,组三,17,7,组六,1,1
2006-07-07,2006180,436,207,4,3,6,2,0,7,13,3,组六,9,7,组六,0,0
2006-07-08,2006181,705,708,7,0,5,7,0,8,12,7,组六,15,8,组六,2,2
2006-07-09,2006182,871,949,8,7,1,9,4,9,16,7,组六,22,5,组三,0,0
2006-07-10,2006183,765,553,7,6,5,5,5,3,18,2,组六,13,2,组三,1,0
2006-07-11,2006184,214,608,2,1,4,6,0,8,7,3,组六,14,8,组六,0,0
2006-07-12,2006185,280,596,2,8,0,5,9,6,10,8,组六,20,4,组六,0,0
2006-07-13,2006186,943,215,9,4,3,2,1,5,16,6,组六,8,4,组六,0,0
2006-07-14,2006187,489,410,4,8,9,4,1,0,21,5,组六,5,4,组六,1,1
2006-07-15,2006188,437,363,4,3,7,3,6,3,14,4,组六,12,3,组三,1,0
2006-07-16,2006189,429,404,4,2,9,4,0,4,15,7,组六,8,4,组三,1,1
2006-07-17,2006190,249,453,2,4,9,4,5,3,15,7,组六,12,2,组六,1,0
2006-07-18,2006191,767,589,7,6,7,5,8,9,20,1,组三,22,4,组六,0,0
2006-07-19,2006192,522,211,5,2,2,2,1,1,9,3,组三,4,1,组三,1,0
2006-07-20,2006193,879,751,8,7,9,7,5,1,24,2,组六,13,6,组六,1,0
2006-07-21,2006194,970,510,9,7,0,5,1,0,16,9,组六,6,5,组六,1,1
2006-07-22,2006195,508,995,5,0,8,9,9,5,13,8,组六,23,4,组三,1,0
2006-07-23,2006196,738,328,7,3,8,3,2,8,18,5,组六,13,6,组六,2,1
2006-07-24,2006197,115,870,1,1,5,8,7,0,7,4,组三,15,8,组六,0,0
2006-07-25,2006198,893,001,8,9,3,0,0,1,20,6,组六,1,1,组三,0,0
